-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,217,218,219,217,218,219,-1,-1,-1
-1,-1,-1,-1,-1,-1,258,259,260,258,259,260,-1,-1,-1
-1,-1,-1,-1,-1,-1,299,300,301,299,300,301,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,92,-1,94,-1,-1,-1,-1,-1,-1,92,-1,94,-1
-1,-1,133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,135,-1
-1,-1,174,-1,176,-1,-1,-1,-1,-1,-1,174,-1,176,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,124,125,-1,-1,-1,-1,-1,-1,124,125,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
